,Unnamed: 0,userId,Genre,interaction,movieId,id,title
2908,2905,727,Thriller,0,11586,11586,Exorcist II: The Heretic
2909,2906,727,Horror,0,10676,10676,Halloween III: Season of the Witch
2910,2907,727,Mystery,0,2655,2655,What Lies Beneath
2911,2908,727,Romance,0,50512,50512,Anna Karenina
2912,2909,727,Crime,0,9407,9407,Red Corner
2913,2910,727,Documentary,0,10174,10174,Madonna: Truth or Dare
2914,2911,728,Thriller,0,11587,11587,The Exorcist III
2915,2912,728,Crime,0,4824,4824,The Jackal
2916,2913,728,Mystery,0,93,93,Anatomy of a Murder
2917,2914,728,Romance,0,12723,12723,Inventing the Abbotts
2918,2915,730,Western,0,429,429,"The Good, the Bad and the Ugly"
2919,2916,730,Thriller,0,941,941,Lethal Weapon
2920,2917,730,Romance,0,9434,9434,Grosse Pointe Blank
2921,2918,731,Fantasy,0,13764,13764,Santa Claus: The Movie
2922,2919,731,Thriller,0,942,942,Lethal Weapon 2
2923,2920,731,Romance,0,21626,21626,Kissed
2924,2921,732,Thriller,0,943,943,Lethal Weapon 3
2925,2922,732,Horror,0,11357,11357,Halloween 4: The Return of Michael Myers
2926,2923,732,Romance,0,12793,12793,All Over Me
2927,2924,732,Western,0,335,335,Once Upon a Time in the West
2928,2925,732,Crime,0,9414,9414,The Man Who Knew Too Little
2929,2926,733,Fantasy,0,24951,24951,Prancer
2930,2927,733,Thriller,0,60033,60033,"This World, Then the Fireworks"
2931,2928,733,Music,0,4485,4485,Diva
2932,2929,733,Horror,0,11361,11361,Halloween 5: The Revenge of Michael Myers
2933,2930,733,Mystery,0,19380,19380,White Sands
2934,2931,733,Romance,0,105763,105763,A Chef in Love
2935,2932,733,Crime,0,8197,8197,Midnight in the Garden of Good and Evil
2936,2933,733,Documentary,0,31225,31225,Paris is Burning
2937,2934,735,Fantasy,0,9822,9822,Mighty Joe Young
2938,2935,735,Thriller,0,12101,12101,Soylent Green
2939,2936,735,Crime,0,184,184,Jackie Brown
2940,2937,736,Fantasy,0,39314,39314,Mighty Joe Young
2941,2938,736,Thriller,0,242,242,The Godfather: Part III
2942,2939,736,Mystery,0,39473,39473,Silent Fall
2943,2940,736,Western,0,3090,3090,The Treasure of the Sierra Madre
2944,2941,738,Horror,0,36599,36599,Prom Night
2945,2942,738,Mystery,0,27452,27452,The Spiral Staircase
2946,2943,738,Romance,0,47694,47694,Temptress Moon
2947,2944,738,Crime,0,115,115,The Big Lebowski
2948,2945,738,Documentary,0,11314,11314,Koyaanisqatsi
2949,2946,739,Documentary,0,30180,30180,Hype!
2950,2947,739,Horror,0,39929,39929,Hello Mary Lou: Prom Night II
2951,2948,741,Fantasy,0,10658,10658,Howard the Duck
2952,2949,741,Thriller,0,9631,9631,The Negotiator
2953,2950,741,Music,0,8428,8428,Pump up the Volume
2954,2951,741,Horror,0,41828,41828,Prom Night III: The Last Kiss
2955,2952,741,Mystery,0,77571,77571,What Ever Happened to Aunt Alice?
2956,2953,741,Romance,0,124680,124680,Broken English
2957,2954,741,Western,0,33,33,Unforgiven
2958,2955,741,Crime,0,88863,88863,Caught Up
2959,2956,741,Documentary,0,96288,96288,Paris Was a Woman
2960,2957,742,Music,0,756,756,Fantasia
2961,2958,743,Music,0,11031,11031,This Is Spinal Tap
2962,2959,743,Crime,0,9490,9490,Half Baked
2963,2960,744,Fantasy,0,6917,6917,The Gate
2964,2961,745,Thriller,0,678,678,Out of the Past
2965,2962,745,Crime,0,9411,9411,Fallen
2966,2963,745,Mystery,0,14698,14698,"Suddenly, Last Summer"
2967,2964,745,Romance,0,16399,16399,Commandments
2968,2965,747,Fantasy,0,24086,24086,The Boy Who Could Fly
2969,2966,747,Thriller,0,11974,11974,The 'Burbs
2970,2967,747,Crime,0,25719,25719,Shooting Fish
2971,2968,749,Thriller,0,793,793,Blue Velvet
2972,2969,749,Mystery,0,26865,26865,X: The Unknown
2973,2970,750,Thriller,0,24808,24808,Something Wicked This Way Comes
2974,2971,751,Fantasy,0,10013,10013,Peggy Sue Got Married
2975,2972,751,Thriller,0,11675,11675,Halloween: H20
2976,2973,755,Fantasy,0,16306,16306,Fantastic Planet
2977,2974,755,Thriller,0,11336,11336,The Dead Zone
2978,2975,755,Music,0,11314,11314,Koyaanisqatsi
2979,2976,755,Horror,0,41769,41769,Prom Night IV: Deliver Us from Evil
2980,2977,755,Mystery,0,10685,10685,The Watcher
2981,2978,755,Romance,0,31017,31017,"Truth or Consequences, N.M."
2982,2979,755,Crime,0,43911,43911,A Letter from Death Row
2983,2980,755,Documentary,0,17204,17204,Paradise Lost: The Child Murders at Robin Hood Hills
2984,2981,760,Thriller,0,10489,10489,Cujo
2985,2982,762,Thriller,0,10823,10823,Children of the Corn
2986,2983,762,Crime,0,11702,11702,The Replacement Killers
2987,2984,762,Mystery,0,10562,10562,Under Suspicion
2988,2985,762,Romance,0,109614,109614,Losing Chase
2989,2986,763,Crime,0,2923,2923,B. Monkey
2990,2987,764,Thriller,0,14367,14367,Adventures in Babysitting
2991,2988,764,Horror,0,10585,10585,Child's Play
2992,2989,765,Fantasy,0,42230,42230,The Mighty Peking Man
2993,2990,765,Thriller,0,9320,9320,The Avengers
2994,2991,765,Music,0,12104,12104,Pink Floyd: The Wall
2995,2992,765,Mystery,0,18801,18801,Haunted
2996,2993,765,Romance,0,60082,60082,Sprung
2997,2994,765,Western,0,288,288,High Noon
2998,2995,765,Crime,0,11568,11568,Blues Brothers 2000
2999,2996,766,Fantasy,0,18252,18252,My Science Project
3000,2997,766,Thriller,0,39930,39930,"Henry II, Portrait of a Serial Killer"
3001,2998,766,Music,0,30180,30180,Hype!
3002,2999,766,Horror,0,11186,11186,Child's Play 2
3003,3000,766,Mystery,0,13762,13762,The Private Eyes
3004,3001,766,Romance,0,53023,53023,Le Bonheur
3005,3002,766,Western,0,642,642,Butch Cassidy and the Sundance Kid
3006,3003,766,Crime,0,30949,30949,Palmetto
3007,3004,766,Documentary,0,74239,74239,Message to Love: The Isle of Wight Festival
3008,3005,767,Thriller,0,10692,10692,Henry: Portrait of a Serial Killer
3009,3006,768,Fantasy,0,564,564,The Mummy
3010,3007,768,Thriller,0,10278,10278,Return to Paradise
3011,3008,768,Mystery,0,11531,11531,Book of Shadows: Blair Witch 2
3012,3009,768,Romance,0,11239,11239,Shall We Dance?
3013,3010,768,Crime,0,9558,9558,King of New York
3014,3011,769,Thriller,0,1580,1580,Rope
3015,3012,769,Horror,0,11187,11187,Child's Play 3
3016,3013,769,Romance,0,2058,2058,Addicted to Love
3017,3014,769,Crime,0,320011,320011,Men with Guns
3018,3015,772,Thriller,0,5854,5854,Family Plot
3019,3016,772,Horror,0,609,609,Poltergeist
3020,3017,772,Mystery,0,2046,2046,The Gift
3021,3018,772,Romance,0,9450,9450,Brassed Off
3022,3019,772,Crime,0,26269,26269,Twilight
3023,3020,773,Thriller,0,573,573,Frenzy
3024,3021,773,Music,0,9037,9037,Grease 2
3025,3022,773,Mystery,0,26719,26719,House of Games
3026,3023,773,Romance,0,45671,45671,Rough Magic
3027,3024,775,Fantasy,0,10210,10210,A Midsummer Night's Dream
3028,3025,775,Thriller,0,2370,2370,Topaz
3029,3026,775,Horror,0,11133,11133,Poltergeist II: The Other Side
3030,3027,775,Mystery,0,8043,8043,Breakheart Pass
3031,3028,775,Romance,0,17770,17770,Trial and Error
3032,3029,775,Western,0,11967,11967,Young Guns
3033,3030,775,Crime,0,11808,11808,U.S. Marshals
3034,3031,777,Fantasy,0,17962,17962,After Life
3035,3032,777,Thriller,0,5780,5780,Torn Curtain
3036,3033,778,Fantasy,0,8785,8785,The Saragossa Manuscript
3037,3034,778,Thriller,0,506,506,Marnie
3038,3035,778,Music,0,8818,8818,Evita
3039,3036,778,Horror,0,10306,10306,Poltergeist III
3040,3037,778,Mystery,0,5955,5955,The Pledge
3041,3038,778,Romance,0,26422,26422,The Pillow Book
3042,3039,778,Crime,0,10668,10668,Suicide Kings
3043,3040,778,Documentary,0,55146,55146,Hearts and Minds
3044,3041,779,Thriller,0,574,574,The Man Who Knew Too Much
3045,3042,780,Horror,0,9552,9552,The Exorcist
3046,3043,782,Thriller,0,11219,11219,The Trouble with Harry
3047,3044,782,Music,0,74239,74239,Message to Love: The Isle of Wight Festival
3048,3045,782,Crime,0,42807,42807,The Newton Boys
3049,3046,782,Mystery,0,11028,11028,The Big Easy
3050,3047,783,Crime,0,5910,5910,Fireworks
3051,3048,784,Fantasy,0,29239,29239,The Mummy's Tomb
3052,3049,786,Thriller,0,845,845,Strangers on a Train
3053,3050,786,Crime,0,17133,17133,Homegrown
3054,3051,786,Romance,0,124642,124642,To Have (Or Not)
3055,3052,787,Thriller,0,1978,1978,Stage Fright
3056,3053,787,Drama,0,52873,52873,My Favorite Season
3057,3054,789,Thriller,0,46748,46748,See the Sea
3058,3055,790,Fantasy,0,1924,1924,Superman
3059,3056,790,Thriller,0,117,117,The Untouchables
3060,3057,792,Fantasy,0,8536,8536,Superman II
3061,3058,792,Thriller,0,37498,37498,Knock Off
3062,3059,792,Music,0,784,784,Kolya
3063,3060,792,Horror,0,11586,11586,Exorcist II: The Heretic
3064,3061,792,Mystery,0,31701,31701,Cop
3065,3062,792,Romance,0,107743,107743,Wedding Bell Blues
3066,3063,792,Crime,0,70581,70581,Heaven's Burning
3067,3064,792,Documentary,0,203829,203829,A Tickle in the Heart
3068,3065,794,Crime,0,8838,8838,Mercury Rising
3069,3066,796,Thriller,0,28047,28047,Phoenix
3070,3067,796,Music,0,16448,16448,Waiting for Guffman
3071,3068,796,Horror,0,11587,11587,The Exorcist III
3072,3069,796,Mystery,0,70199,70199,Dead of Winter
3073,3070,796,Romance,0,65889,65889,Roseanna's Grave
3074,3071,796,Crime,0,29193,29193,The Spanish Prisoner
3075,3072,796,Documentary,0,168283,168283,Fire on the Mountain
3076,3073,799,Fantasy,0,9531,9531,Superman III
3077,3074,799,Thriller,0,31667,31667,The Paradine Case
3078,3075,799,Music,0,24662,24662,Cats Don't Dance
3079,3076,799,Horror,0,927,927,Gremlins
3080,3077,799,Mystery,0,15658,15658,Flowers in the Attic
3081,3078,799,Romance,0,11970,11970,Hercules
3082,3079,799,Crime,0,16148,16148,Zero Effect
3083,3080,800,Thriller,0,21734,21734,Shadow of a Doubt
3084,3081,800,Horror,0,928,928,Gremlins 2: The New Batch
3085,3082,800,Crime,0,10622,10622,Mr. Nice Guy
3086,3083,802,Thriller,0,31997,31997,Saboteur
3087,3084,802,Music,0,11239,11239,Shall We Dance?
3088,3085,802,Horror,0,9424,9424,Disturbing Behavior
3089,3086,802,Romance,0,407992,407992,MURDER and murder
3090,3087,803,Thriller,0,11462,11462,Suspicion
3091,3088,803,Mystery,0,25208,25208,The Caveman's Valentine
3092,3089,803,Romance,0,8874,8874,My Best Friend's Wedding
3093,3090,804,Western,0,9086,9086,Young Guns II
3094,3091,804,Thriller,0,940,940,The Lady Vanishes
3095,3092,804,Crime,0,4415,4415,Les Misérables
3096,3093,804,Romance,0,37567,37567,Fall
3097,3094,805,Fantasy,0,3103,3103,House of Frankenstein
3098,3095,805,Thriller,0,12684,12684,Sabotage
3099,3096,805,Horror,0,11974,11974,The 'Burbs
3100,3097,805,Mystery,0,6028,6028,The Mirror Crack'd
3101,3098,805,Romance,0,43771,43771,Gabbeh
3102,3099,805,Western,0,46681,46681,Terror in a Texas Town
3103,3100,805,Crime,0,26610,26610,Insomnia
3104,3101,805,Documentary,0,90928,90928,Rhyme & Reason
3105,3102,806,Fantasy,0,3074,3074,The Ghost of Frankenstein
3106,3103,806,Thriller,0,2761,2761,Secret Agent
3107,3104,806,Crime,0,1965,1965,A Perfect Murder
3108,3105,807,Fantasy,0,3076,3076,Frankenstein Meets the Wolf Man
3109,3106,807,Thriller,0,8208,8208,The Man Who Knew Too Much
3110,3107,807,Music,0,63437,63437,Telling Lies In America
3111,3108,807,Mystery,0,17466,17466,Death Warrant
3112,3109,807,Romance,0,18080,18080,Out to Sea
3113,3110,807,Crime,0,136134,136134,Resurrection Man
3114,3111,807,Documentary,0,25099,25099,"Fast, Cheap & Out of Control"
3115,3112,808,Western,0,14342,14342,Almost Heroes
3116,3113,808,Thriller,0,15007,15007,Number Seventeen
3117,3114,810,Western,0,42861,42861,Cimarron
3118,3115,811,Thriller,0,36049,36049,Rich and Strange
3119,3116,811,Crime,0,12655,12655,I Went Down
3120,3117,811,Mystery,0,31004,31004,The Mighty Quinn
3121,3118,811,Romance,0,65046,65046,Love Serenade
3122,3119,812,Thriller,0,31930,31930,Murder!
3123,3120,812,Crime,0,1389,1389,Out of Sight
3124,3121,813,Fantasy,0,32023,32023,Son of Dracula
3125,3122,813,Thriller,0,543,543,Blackmail
3126,3123,813,Horror,0,11675,11675,Halloween: H20
3127,3124,813,Mystery,0,4192,4192,Death on the Nile
3128,3125,813,Romance,0,10603,10603,George of the Jungle
3129,3126,813,Crime,0,9464,9464,Buffalo '66
3130,3127,814,Thriller,0,36055,36055,Easy Virtue
3131,3128,814,Crime,0,944,944,Lethal Weapon 4
3132,3129,817,Fantasy,0,41516,41516,The Mole People
3133,3130,817,Thriller,0,2760,2760,The Lodger: A Story of the London Fog
3134,3131,817,Romance,0,9413,9413,Picture Perfect
3135,3132,817,Crime,0,654,654,On the Waterfront
3136,3133,817,Documentary,0,62422,62422,Year of the Horse
3137,3134,818,Thriller,0,431,431,Cube
3138,3135,818,Crime,0,1725,1725,West Side Story
3139,3136,818,Mystery,0,77,77,Memento
3140,3137,819,Thriller,0,10699,10699,Hero
3141,3138,819,Crime,0,10633,10633,In the Heat of the Night
3142,3139,819,Romance,0,38295,38295,She's So Lovely
3143,3140,820,Music,0,62422,62422,Year of the Horse
3144,3141,821,Fantasy,0,265966,265966,Promise Her Anything
3145,3142,821,Romance,0,26180,26180,Excess Baggage
3146,3143,822,Thriller,0,11082,11082,The Seventh Sign
3147,3144,823,Thriller,0,30815,30815,Mortal Thoughts
3148,3145,823,Documentary,0,251481,251481,Wonderland
3149,3146,823,Crime,0,1051,1051,The French Connection
3150,3147,824,Fantasy,0,10376,10376,The Legend of 1900
3151,3148,824,Thriller,0,2109,2109,Rush Hour
3152,3149,824,Music,0,34838,34838,The Tango Lesson
3153,3150,824,Horror,0,19158,19158,Graveyard Shift
3154,3151,824,Mystery,0,2043,2043,Along Came a Spider
3155,3152,824,Romance,0,468,468,My Own Private Idaho
3156,3153,824,Western,0,22328,22328,The Apple Dumpling Gang Rides Again
3157,3154,824,Crime,0,11485,11485,Take the Money and Run
3158,3155,825,Fantasy,0,10208,10208,Muppets from Space
3159,3156,825,Thriller,0,8195,8195,Ronin
3160,3157,825,Music,0,6116,6116,Spice World
3161,3158,825,Horror,0,11336,11336,The Dead Zone
3162,3159,825,Mystery,0,26791,26791,Brigham City
3163,3160,825,Romance,0,10806,10806,In & Out
3164,3161,825,Western,0,28736,28736,Hot Lead & Cold Feet
3165,3162,825,Crime,0,13820,13820,Repo Man
3166,3163,825,Documentary,0,49645,49645,Ayn Rand: A Sense of Life
3167,3164,826,Fantasy,0,620,620,Ghostbusters
3168,3165,826,Thriller,0,9877,9877,Urban Legend
3169,3166,826,Crime,0,941,941,Lethal Weapon
3170,3167,826,Romance,0,56651,56651,Kicked in the Head
3171,3168,828,Fantasy,0,2978,2978,Ghostbusters II
3172,3169,828,Thriller,0,26618,26618,Clay Pigeons
3173,3170,828,Music,0,11568,11568,Blues Brothers 2000
3174,3171,828,Horror,0,9980,9980,Maximum Overdrive
3175,3172,828,Mystery,0,10956,10956,Joe Dirt
3176,3173,828,Romance,0,75250,75250,The Locusts
3177,3174,828,Western,0,69848,69848,One Man's Hero
3178,3175,828,Crime,0,942,942,Lethal Weapon 2
3179,3176,829,Thriller,0,21132,21132,Monument Ave.
3180,3177,830,Fantasy,0,11618,11618,The Haunting
3181,3178,830,Thriller,0,4437,4437,2010
3182,3179,830,Horror,0,10657,10657,Needful Things
3183,3180,830,Mystery,0,28308,28308,The Body
3184,3181,830,Romance,0,20457,20457,The Matchmaker
3185,3182,832,Thriller,0,39437,39437,Beloved
3186,3183,832,Crime,0,943,943,Lethal Weapon 3
3187,3184,834,Fantasy,0,9824,9824,Mystery Men
3188,3185,834,Thriller,0,9445,9445,Apt Pupil
3189,3186,834,Music,0,6970,6970,Welcome to Woop Woop
3190,3187,834,Horror,0,10489,10489,Cujo
3191,3188,834,Mystery,0,4973,4973,Under the Sand
3192,3189,834,Romance,0,33657,33657,A Smile Like Yours
3193,3190,834,Western,0,8879,8879,Pale Rider
3194,3191,834,Crime,0,60033,60033,"This World, Then the Fireworks"
3195,3192,834,Documentary,0,83593,83593,A Paralyzing Fear: The Story of Polio in America
3196,3193,835,Western,0,1363,1363,The Hi-Lo Country
3197,3194,835,Thriller,0,20701,20701,Tales from the Darkside: The Movie
3198,3195,835,Mystery,0,60670,60670,The Crimson Rivers
3199,3196,835,Romance,0,2255,2255,Chasing Amy
3200,3197,836,Fantasy,0,10386,10386,The Iron Giant
3201,3198,836,Thriller,0,9945,9945,Vampires
3202,3199,836,Music,0,13907,13907,Kurt & Courtney
3203,3200,836,Horror,0,10823,10823,Children of the Corn
3204,3201,836,Mystery,0,34689,34689,The Barefoot Contessa
3205,3202,836,Romance,0,28353,28353,Def Jam's How to Be a Player
3206,3203,836,Western,0,8388,8388,¡Three Amigos!
3207,3204,836,Crime,0,242,242,The Godfather: Part III
3208,3205,836,Documentary,0,21736,21736,Everest
3209,3206,837,Fantasy,0,12185,12185,Heaven Can Wait
3210,3207,837,Thriller,0,9882,9882,The Siege
3211,3208,837,Music,0,76330,76330,Wild Man Blues
3212,3209,837,Horror,0,2907,2907,The Addams Family
3213,3210,837,Mystery,0,25690,25690,The Blackout
3214,3211,837,Romance,0,17589,17589,Mrs Brown
3215,3212,837,Western,0,2362,2362,Westworld
3216,3213,837,Crime,0,9835,9835,Jane Austen's Mafia!
3217,3214,837,Documentary,0,62695,62695,Storefront Hitchcock
3218,3215,838,Thriller,0,3600,3600,I Still Know What You Did Last Summer
3219,3216,838,Crime,0,9631,9631,The Negotiator
3220,3217,839,Thriller,0,8336,8336,The Naked Man
3221,3218,839,Crime,0,793,793,Blue Velvet
3222,3219,839,Mystery,0,18030,18030,Kiss Me Deadly
3223,3220,842,Thriller,0,11893,11893,Runaway Train
3224,3221,842,Crime,0,11135,11135,The Rescuers Down Under
3225,3222,843,Romance,0,45019,45019,Washington Square
3226,3223,844,Fantasy,0,29056,29056,The Raven
3227,3224,844,Thriller,0,9798,9798,Enemy of the State
3228,3225,844,Mystery,0,4780,4780,Obsession
3229,3226,844,Romance,0,782,782,Gattaca
3230,3227,844,Western,0,10212,10212,Ravenous
3231,3228,844,Crime,0,227,227,The Outsiders
3232,3229,845,Thriller,0,1678,1678,Godzilla
3233,3230,845,Crime,0,8688,8688,Snake Eyes
3234,3231,845,Mystery,0,4281,4281,Appointment with Death
3235,3232,845,Romance,0,1959,1959,Swept from the Sea
3236,3233,846,Thriller,0,39256,39256,Godzilla 1985
3237,3234,846,Horror,0,11415,11415,House
3238,3235,846,Mystery,0,9748,9748,D.O.A.
3239,3236,846,Romance,0,8067,8067,A Life Less Ordinary
3240,3237,846,Crime,0,16155,16155,Safe Men
3241,3238,849,Fantasy,0,28501,28501,The Pit and the Pendulum
3242,3239,849,Thriller,0,707,707,A View to a Kill
3243,3240,849,Music,0,65203,65203,The Broadway Melody
3244,3241,849,Horror,0,37530,37530,House II: The Second Story
3245,3242,849,Romance,0,125052,125052,Hurricane Streets
3246,3243,849,Crime,0,23954,23954,Atlantic City
3247,3244,849,Documentary,0,1774,1774,The Big One
3248,3245,850,Fantasy,0,2280,2280,Big
3249,3246,850,Thriller,0,11954,11954,Lifeforce
3250,3247,850,Music,0,43277,43277,The Great Ziegfeld
3251,3248,850,Horror,0,39930,39930,"Henry II, Portrait of a Serial Killer"
3252,3249,850,Mystery,0,10675,10675,Frantic
3253,3250,850,Romance,0,32332,32332,Hugo Pool
3254,3251,850,Crime,0,14367,14367,Adventures in Babysitting
3255,3252,850,Documentary,0,13907,13907,Kurt & Courtney
3256,3253,851,Thriller,0,10029,10029,Very Bad Things
3257,3254,851,Crime,0,39930,39930,"Henry II, Portrait of a Serial Killer"
3258,3255,852,Fantasy,0,22611,22611,Little Nemo: Adventures In Slumberland
3259,3256,852,Thriller,0,11252,11252,Psycho
3260,3257,852,Horror,0,10692,10692,Henry: Portrait of a Serial Killer
3261,3258,852,Mystery,0,41963,41963,Masquerade
3262,3259,852,Romance,0,34838,34838,The Tango Lesson
3263,3260,852,Western,0,8487,8487,Wild Wild West
3264,3261,852,Crime,0,10692,10692,Henry: Portrait of a Serial Killer
3265,3262,852,Documentary,0,76330,76330,Wild Man Blues
3266,3263,853,Fantasy,0,1911,1911,The 13th Warrior
3267,3264,853,Thriller,0,10223,10223,A Simple Plan
3268,3265,853,Music,0,17661,17661,Going My Way
3269,3266,853,Horror,0,805,805,Rosemary's Baby
3270,3267,853,Mystery,0,38617,38617,Off Limits
3271,3268,853,Romance,0,9281,9281,Witness
3272,3269,853,Crime,0,1580,1580,Rope
3273,3270,854,Romance,0,10215,10215,Sliding Doors
3274,3271,856,Fantasy,0,37718,37718,The Muse
3275,3272,856,Thriller,0,200,200,Star Trek: Insurrection
3276,3273,856,Music,0,1725,1725,West Side Story
3277,3274,856,Horror,0,2182,2182,Attack of the Killer Tomatoes!
3278,3275,856,Mystery,0,38560,38560,Sunset
3279,3276,856,Romance,0,45609,45609,The Wings of the Dove
3280,3277,856,Crime,0,5854,5854,Family Plot
3281,3278,857,Thriller,0,1369,1369,Rambo: First Blood Part II
3282,3279,857,Crime,0,573,573,Frenzy
3283,3280,858,Fantasy,0,12105,12105,Yellow Submarine
3284,3281,858,Thriller,0,1368,1368,First Blood
3285,3282,860,Fantasy,0,11527,11527,Excalibur
3286,3283,860,Thriller,0,1370,1370,Rambo III
3287,3284,860,Horror,0,28070,28070,Surf Nazis Must Die
3288,3285,860,Mystery,0,41974,41974,Track 29
3289,3286,860,Romance,0,38904,38904,Mrs. Dalloway
3290,3287,860,Western,0,60285,60285,Alvarez Kelly
3291,3288,860,Crime,0,506,506,Marnie
3292,3289,861,Romance,0,45565,45565,"I Love You, I Love You Not"
3293,3290,863,Fantasy,0,28032,28032,Thumbelina
